,date,speed,Year,Month
49987,2003-06-10 19:00:00,2.2,2003,6
49988,2003-06-10 20:00:00,2.6,2003,6
49989,2003-06-10 21:00:00,1.1,2003,6
49990,2003-06-10 22:00:00,0.6,2003,6
49991,2003-06-10 23:00:00,0.8,2003,6
49992,2003-07-10 00:00:00,1.4,2003,7
49993,2003-07-10 01:00:00,1.3,2003,7
49994,2003-07-10 02:00:00,0.7,2003,7
49995,2003-07-10 03:00:00,0.9,2003,7
49996,2003-07-10 04:00:00,1.0,2003,7
49997,2003-07-10 05:00:00,0.8,2003,7
49998,2003-07-10 06:00:00,0.8,2003,7
49999,2003-07-10 07:00:00,0.8,2003,7
50000,2003-07-10 08:00:00,1.3,2003,7
50001,2003-07-10 09:00:00,1.5,2003,7
50002,2003-07-10 10:00:00,0.5,2003,7
50003,2003-07-10 11:00:00,1.4,2003,7
50004,2003-07-10 12:00:00,1.4,2003,7
50005,2003-07-10 13:00:00,1.6,2003,7
50006,2003-07-10 14:00:00,1.2,2003,7
50007,2003-07-10 15:00:00,1.9,2003,7
50008,2003-07-10 16:00:00,2.2,2003,7
50009,2003-07-10 17:00:00,2.2,2003,7
50010,2003-07-10 18:00:00,1.5,2003,7
50011,2003-07-10 19:00:00,1.5,2003,7
50012,2003-07-10 20:00:00,1.6,2003,7
50013,2003-07-10 21:00:00,1.2,2003,7
50014,2003-07-10 22:00:00,0.9,2003,7
50015,2003-07-10 23:00:00,0.8,2003,7
50016,2003-08-10 00:00:00,0.6,2003,8
50017,2003-08-10 01:00:00,0.5,2003,8
50018,2003-08-10 02:00:00,1.2,2003,8
50019,2003-08-10 03:00:00,1.1,2003,8
50020,2003-08-10 04:00:00,1.8,2003,8
50021,2003-08-10 05:00:00,1.5,2003,8
50022,2003-08-10 06:00:00,2.0,2003,8
50023,2003-08-10 07:00:00,2.1,2003,8
50024,2003-08-10 08:00:00,2.5,2003,8
50025,2003-08-10 09:00:00,3.0,2003,8
50026,2003-08-10 10:00:00,3.0,2003,8
50027,2003-08-10 11:00:00,3.0,2003,8
50028,2003-08-10 12:00:00,2.9,2003,8
50029,2003-08-10 13:00:00,3.2,2003,8
50030,2003-08-10 14:00:00,3.4,2003,8
50031,2003-08-10 15:00:00,3.7,2003,8
50032,2003-08-10 16:00:00,3.9,2003,8
50033,2003-08-10 17:00:00,3.1,2003,8
50034,2003-08-10 18:00:00,2.6,2003,8
50035,2003-08-10 19:00:00,1.9,2003,8
50036,2003-08-10 20:00:00,1.9,2003,8
50037,2003-08-10 21:00:00,2.0,2003,8
50038,2003-08-10 22:00:00,1.7,2003,8
50039,2003-08-10 23:00:00,1.7,2003,8
50040,2003-09-10 00:00:00,1.6,2003,9
50041,2003-09-10 01:00:00,1.5,2003,9
50042,2003-09-10 02:00:00,1.6,2003,9
50043,2003-09-10 03:00:00,1.5,2003,9
50044,2003-09-10 04:00:00,1.4,2003,9
50045,2003-09-10 05:00:00,1.9,2003,9
50046,2003-09-10 06:00:00,2.1,2003,9
50047,2003-09-10 07:00:00,2.1,2003,9
50048,2003-09-10 08:00:00,2.3,2003,9
50049,2003-09-10 09:00:00,1.9,2003,9
50050,2003-09-10 10:00:00,3.0,2003,9
50051,2003-09-10 11:00:00,1.4,2003,9
50052,2003-09-10 12:00:00,1.5,2003,9
50053,2003-09-10 13:00:00,0.8,2003,9
50054,2003-09-10 14:00:00,1.6,2003,9
50055,2003-09-10 15:00:00,2.1,2003,9
50056,2003-09-10 16:00:00,2.2,2003,9
50057,2003-09-10 17:00:00,2.2,2003,9
50058,2003-09-10 18:00:00,2.1,2003,9
50059,2003-09-10 19:00:00,1.0,2003,9
50060,2003-09-10 20:00:00,0.2,2003,9
50061,2003-09-10 21:00:00,1.3,2003,9
50062,2003-09-10 22:00:00,1.7,2003,9
50063,2003-09-10 23:00:00,1.7,2003,9
50064,2003-10-10 00:00:00,1.1,2003,10
50065,2003-10-10 01:00:00,1.1,2003,10
50066,2003-10-10 02:00:00,1.5,2003,10
50067,2003-10-10 03:00:00,1.2,2003,10
50068,2003-10-10 04:00:00,1.3,2003,10
50069,2003-10-10 05:00:00,1.1,2003,10
50070,2003-10-10 06:00:00,1.3,2003,10
50071,2003-10-10 07:00:00,1.4,2003,10
50072,2003-10-10 08:00:00,2.9,2003,10
50073,2003-10-10 09:00:00,2.9,2003,10
50074,2003-10-10 10:00:00,2.7,2003,10
50075,2003-10-10 11:00:00,3.0,2003,10
50076,2003-10-10 12:00:00,3.1,2003,10
50077,2003-10-10 13:00:00,2.5,2003,10
50078,2003-10-10 14:00:00,2.9,2003,10
50079,2003-10-10 15:00:00,2.5,2003,10
50080,2003-10-10 16:00:00,1.7,2003,10
50081,2003-10-10 17:00:00,1.3,2003,10
50082,2003-10-10 18:00:00,0.8,2003,10
50083,2003-10-10 19:00:00,0.9,2003,10
50084,2003-10-10 20:00:00,0.9,2003,10
50085,2003-10-10 21:00:00,1.3,2003,10
50086,2003-10-10 22:00:00,0.9,2003,10
50087,2003-10-10 23:00:00,0.7,2003,10
50088,2003-11-10 00:00:00,0.3,2003,11
50089,2003-11-10 01:00:00,0.3,2003,11
50090,2003-11-10 02:00:00,0.8,2003,11
50091,2003-11-10 03:00:00,1.0,2003,11
50092,2003-11-10 04:00:00,1.3,2003,11
50093,2003-11-10 05:00:00,1.1,2003,11
50094,2003-11-10 06:00:00,1.2,2003,11
50095,2003-11-10 07:00:00,1.6,2003,11
50096,2003-11-10 08:00:00,1.8,2003,11
50097,2003-11-10 09:00:00,2.4,2003,11
50098,2003-11-10 10:00:00,2.8,2003,11
50099,2003-11-10 11:00:00,2.2,2003,11
50100,2003-11-10 12:00:00,1.6,2003,11
50101,2003-11-10 13:00:00,1.5,2003,11
50102,2003-11-10 14:00:00,1.3,2003,11
50103,2003-11-10 15:00:00,1.1,2003,11
50104,2003-11-10 16:00:00,0.6,2003,11
50105,2003-11-10 17:00:00,0.5,2003,11
50106,2003-11-10 18:00:00,1.7,2003,11
50107,2003-11-10 19:00:00,1.5,2003,11
50108,2003-11-10 20:00:00,1.0,2003,11
50109,2003-11-10 21:00:00,1.5,2003,11
50110,2003-11-10 22:00:00,1.1,2003,11
50111,2003-11-10 23:00:00,0.8,2003,11
50112,2003-12-10 00:00:00,0.6,2003,12
50113,2003-12-10 01:00:00,0.6,2003,12
50114,2003-12-10 02:00:00,1.1,2003,12
50115,2003-12-10 03:00:00,1.1,2003,12
50116,2003-12-10 04:00:00,1.8,2003,12
50117,2003-12-10 05:00:00,1.8,2003,12
50118,2003-12-10 06:00:00,1.7,2003,12
50119,2003-12-10 07:00:00,1.7,2003,12
50120,2003-12-10 08:00:00,1.5,2003,12
50121,2003-12-10 09:00:00,2.1,2003,12
50122,2003-12-10 10:00:00,2.1,2003,12
50123,2003-12-10 11:00:00,1.7,2003,12
50124,2003-12-10 12:00:00,2.1,2003,12
50125,2003-12-10 13:00:00,1.9,2003,12
50126,2003-12-10 14:00:00,1.8,2003,12
50127,2003-12-10 15:00:00,1.3,2003,12
50128,2003-12-10 16:00:00,1.0,2003,12
50129,2003-12-10 17:00:00,0.9,2003,12
50130,2003-12-10 18:00:00,1.1,2003,12
50131,2003-12-10 19:00:00,0.4,2003,12
50132,2003-12-10 20:00:00,0.4,2003,12
50133,2003-12-10 21:00:00,0.2,2003,12
50134,2003-12-10 22:00:00,0.8,2003,12
50135,2003-12-10 23:00:00,1.1,2003,12
50136,2003-10-13 00:00:00,0.7,2003,10
50137,2003-10-13 01:00:00,0.6,2003,10
50138,2003-10-13 02:00:00,0.5,2003,10
50139,2003-10-13 03:00:00,0.5,2003,10
50140,2003-10-13 04:00:00,0.7,2003,10
50141,2003-10-13 05:00:00,0.2,2003,10
50142,2003-10-13 06:00:00,0.1,2003,10
50143,2003-10-13 07:00:00,0.2,2003,10
50144,2003-10-13 08:00:00,0.6,2003,10
50145,2003-10-13 09:00:00,0.8,2003,10
50146,2003-10-13 10:00:00,1.9,2003,10
50147,2003-10-13 11:00:00,1.8,2003,10
50148,2003-10-13 12:00:00,2.1,2003,10
50149,2003-10-13 13:00:00,2.0,2003,10
50150,2003-10-13 14:00:00,2.1,2003,10
50151,2003-10-13 15:00:00,1.7,2003,10
50152,2003-10-13 16:00:00,1.4,2003,10
50153,2003-10-13 17:00:00,1.2,2003,10
50154,2003-10-13 18:00:00,1.8,2003,10
50155,2003-10-13 19:00:00,1.5,2003,10
50156,2003-10-13 20:00:00,1.4,2003,10
50157,2003-10-13 21:00:00,1.1,2003,10
50158,2003-10-13 22:00:00,0.8,2003,10
50159,2003-10-13 23:00:00,1.0,2003,10
50160,2003-10-14 00:00:00,1.0,2003,10
50161,2003-10-14 01:00:00,0.8,2003,10
50162,2003-10-14 02:00:00,0.8,2003,10
50163,2003-10-14 03:00:00,0.7,2003,10
50164,2003-10-14 04:00:00,0.3,2003,10
50165,2003-10-14 05:00:00,1.0,2003,10
50166,2003-10-14 06:00:00,1.3,2003,10
50167,2003-10-14 07:00:00,1.6,2003,10
50168,2003-10-14 08:00:00,3.3,2003,10
50169,2003-10-14 09:00:00,4.8,2003,10
50170,2003-10-14 10:00:00,4.2,2003,10
50171,2003-10-14 11:00:00,4.8,2003,10
50172,2003-10-14 12:00:00,4.0,2003,10
50173,2003-10-14 13:00:00,4.3,2003,10
50174,2003-10-14 14:00:00,3.8,2003,10
50175,2003-10-14 15:00:00,3.5,2003,10
50176,2003-10-14 16:00:00,3.4,2003,10
50177,2003-10-14 17:00:00,2.3,2003,10
50178,2003-10-14 18:00:00,1.6,2003,10
50179,2003-10-14 19:00:00,1.8,2003,10
50180,2003-10-14 20:00:00,1.3,2003,10
50181,2003-10-14 21:00:00,1.0,2003,10
50182,2003-10-14 22:00:00,1.0,2003,10
50183,2003-10-14 23:00:00,1.1,2003,10
50184,2003-10-15 00:00:00,1.1,2003,10
50185,2003-10-15 01:00:00,1.4,2003,10
50186,2003-10-15 02:00:00,1.3,2003,10
50187,2003-10-15 03:00:00,0.8,2003,10
50188,2003-10-15 04:00:00,0.6,2003,10
50189,2003-10-15 05:00:00,1.0,2003,10
50190,2003-10-15 06:00:00,0.8,2003,10
50191,2003-10-15 07:00:00,1.1,2003,10
50192,2003-10-15 08:00:00,2.2,2003,10
50193,2003-10-15 09:00:00,3.2,2003,10
50194,2003-10-15 10:00:00,3.8,2003,10
50195,2003-10-15 11:00:00,3.4,2003,10
50196,2003-10-15 12:00:00,2.8,2003,10
50197,2003-10-15 13:00:00,2.4,2003,10
50198,2003-10-15 14:00:00,2.4,2003,10
50199,2003-10-15 15:00:00,3.3,2003,10
50200,2003-10-15 16:00:00,3.1,2003,10
50201,2003-10-15 17:00:00,2.1,2003,10
50202,2003-10-15 18:00:00,1.5,2003,10
50203,2003-10-15 19:00:00,1.3,2003,10
50204,2003-10-15 20:00:00,1.1,2003,10
50205,2003-10-15 21:00:00,1.1,2003,10
50206,2003-10-15 22:00:00,1.2,2003,10
50207,2003-10-15 23:00:00,1.1,2003,10
50208,2003-10-16 00:00:00,0.9,2003,10
50209,2003-10-16 01:00:00,0.4,2003,10
50210,2003-10-16 02:00:00,0.4,2003,10
50211,2003-10-16 03:00:00,1.0,2003,10
50212,2003-10-16 04:00:00,0.9,2003,10
50213,2003-10-16 05:00:00,1.4,2003,10
50214,2003-10-16 06:00:00,1.7,2003,10
50215,2003-10-16 07:00:00,1.7,2003,10
50216,2003-10-16 08:00:00,2.1,2003,10
50217,2003-10-16 09:00:00,2.5,2003,10
50218,2003-10-16 10:00:00,3.4,2003,10
50219,2003-10-16 11:00:00,3.4,2003,10
50220,2003-10-16 12:00:00,3.5,2003,10
50221,2003-10-16 13:00:00,4.2,2003,10
50222,2003-10-16 14:00:00,4.4,2003,10
50223,2003-10-16 15:00:00,3.6,2003,10
50224,2003-10-16 16:00:00,4.2,2003,10
50225,2003-10-16 17:00:00,3.3,2003,10
50226,2003-10-16 18:00:00,2.6,2003,10
50227,2003-10-16 19:00:00,2.0,2003,10
50228,2003-10-16 20:00:00,1.3,2003,10
50229,2003-10-16 21:00:00,0.8,2003,10
50230,2003-10-16 22:00:00,1.3,2003,10
50231,2003-10-16 23:00:00,0.8,2003,10
50232,2003-10-17 00:00:00,1.0,2003,10
50233,2003-10-17 01:00:00,0.8,2003,10
50234,2003-10-17 02:00:00,0.1,2003,10
50235,2003-10-17 03:00:00,0.6,2003,10
50236,2003-10-17 04:00:00,0.2,2003,10
50237,2003-10-17 05:00:00,0.2,2003,10
50238,2003-10-17 06:00:00,0.3,2003,10
50239,2003-10-17 07:00:00,0.8,2003,10
50240,2003-10-17 08:00:00,2.2,2003,10
50241,2003-10-17 09:00:00,2.5,2003,10
50242,2003-10-17 10:00:00,2.9,2003,10
50243,2003-10-17 11:00:00,3.4,2003,10
50244,2003-10-17 12:00:00,3.5,2003,10
50245,2003-10-17 13:00:00,4.0,2003,10
50246,2003-10-17 14:00:00,4.1,2003,10
50247,2003-10-17 15:00:00,3.0,2003,10
50248,2003-10-17 16:00:00,1.7,2003,10
50249,2003-10-17 17:00:00,2.2,2003,10
50250,2003-10-17 18:00:00,0.3,2003,10
50251,2003-10-17 19:00:00,0.4,2003,10
50252,2003-10-17 20:00:00,0.8,2003,10
50253,2003-10-17 21:00:00,1.2,2003,10
50254,2003-10-17 22:00:00,0.7,2003,10
50255,2003-10-17 23:00:00,0.8,2003,10
50256,2003-10-18 00:00:00,0.5,2003,10
50257,2003-10-18 01:00:00,0.6,2003,10
50258,2003-10-18 02:00:00,1.1,2003,10
50259,2003-10-18 03:00:00,1.7,2003,10
50260,2003-10-18 04:00:00,0.7,2003,10
50261,2003-10-18 05:00:00,0.6,2003,10
50262,2003-10-18 06:00:00,0.6,2003,10
50263,2003-10-18 07:00:00,1.9,2003,10
50264,2003-10-18 08:00:00,2.9,2003,10
50265,2003-10-18 09:00:00,2.8,2003,10
50266,2003-10-18 10:00:00,2.2,2003,10
50267,2003-10-18 11:00:00,1.7,2003,10
50268,2003-10-18 12:00:00,1.8,2003,10
50269,2003-10-18 13:00:00,1.4,2003,10
50270,2003-10-18 14:00:00,1.5,2003,10
50271,2003-10-18 15:00:00,1.9,2003,10
50272,2003-10-18 16:00:00,1.6,2003,10
50273,2003-10-18 17:00:00,1.1,2003,10
50274,2003-10-18 18:00:00,0.6,2003,10
50275,2003-10-18 19:00:00,0.3,2003,10
50276,2003-10-18 20:00:00,0.3,2003,10
50277,2003-10-18 21:00:00,0.4,2003,10
50278,2003-10-18 22:00:00,0.1,2003,10
50279,2003-10-18 23:00:00,0.1,2003,10
50280,2003-10-19 00:00:00,0.2,2003,10
50281,2003-10-19 01:00:00,0.4,2003,10
50282,2003-10-19 02:00:00,0.3,2003,10
50283,2003-10-19 03:00:00,0.2,2003,10
50284,2003-10-19 04:00:00,0.4,2003,10
50285,2003-10-19 05:00:00,0.3,2003,10
50286,2003-10-19 06:00:00,0.3,2003,10
50287,2003-10-19 07:00:00,0.6,2003,10
50288,2003-10-19 08:00:00,1.1,2003,10
50289,2003-10-19 09:00:00,2.3,2003,10
50290,2003-10-19 10:00:00,1.7,2003,10
50291,2003-10-19 11:00:00,1.8,2003,10
50292,2003-10-19 12:00:00,1.7,2003,10
50293,2003-10-19 13:00:00,1.4,2003,10
50294,2003-10-19 14:00:00,1.7,2003,10
50295,2003-10-19 15:00:00,1.7,2003,10
50296,2003-10-19 16:00:00,1.3,2003,10
50297,2003-10-19 17:00:00,0.9,2003,10
50298,2003-10-19 18:00:00,0.3,2003,10
50299,2003-10-19 19:00:00,0.2,2003,10
50300,2003-10-19 20:00:00,0.2,2003,10
50301,2003-10-19 21:00:00,0.2,2003,10
50302,2003-10-19 22:00:00,0.2,2003,10
50303,2003-10-19 23:00:00,0.1,2003,10
50304,2003-10-20 00:00:00,0.1,2003,10
50305,2003-10-20 01:00:00,0.0,2003,10
50306,2003-10-20 02:00:00,0.0,2003,10
50307,2003-10-20 03:00:00,0.1,2003,10
50308,2003-10-20 04:00:00,0.1,2003,10
50309,2003-10-20 05:00:00,0.0,2003,10
50310,2003-10-20 06:00:00,0.3,2003,10
50311,2003-10-20 07:00:00,0.6,2003,10
50312,2003-10-20 08:00:00,0.1,2003,10
50313,2003-10-20 09:00:00,0.4,2003,10
50314,2003-10-20 10:00:00,0.5,2003,10
50315,2003-10-20 11:00:00,1.4,2003,10
50316,2003-10-20 12:00:00,1.4,2003,10
50317,2003-10-20 13:00:00,1.3,2003,10
50318,2003-10-20 14:00:00,1.8,2003,10
50319,2003-10-20 15:00:00,1.8,2003,10
50320,2003-10-20 16:00:00,2.1,2003,10
50321,2003-10-20 17:00:00,1.3,2003,10
50322,2003-10-20 18:00:00,1.0,2003,10
50323,2003-10-20 19:00:00,0.9,2003,10
50324,2003-10-20 20:00:00,0.3,2003,10
50325,2003-10-20 21:00:00,0.2,2003,10
50326,2003-10-20 22:00:00,0.3,2003,10
50327,2003-10-20 23:00:00,0.3,2003,10
50328,2003-10-21 00:00:00,0.0,2003,10
50329,2003-10-21 01:00:00,0.0,2003,10
50330,2003-10-21 02:00:00,0.4,2003,10
50331,2003-10-21 03:00:00,0.0,2003,10
50332,2003-10-21 04:00:00,0.4,2003,10
50333,2003-10-21 05:00:00,0.5,2003,10
50334,2003-10-21 06:00:00,0.4,2003,10
50335,2003-10-21 07:00:00,0.5,2003,10
50336,2003-10-21 08:00:00,0.9,2003,10
50337,2003-10-21 09:00:00,1.6,2003,10
50338,2003-10-21 10:00:00,1.5,2003,10
50339,2003-10-21 11:00:00,1.6,2003,10
50340,2003-10-21 12:00:00,0.9,2003,10
50341,2003-10-21 13:00:00,1.7,2003,10
50342,2003-10-21 14:00:00,1.3,2003,10
50343,2003-10-21 15:00:00,1.7,2003,10
50344,2003-10-21 16:00:00,1.1,2003,10
50345,2003-10-21 17:00:00,0.7,2003,10
50346,2003-10-21 18:00:00,0.4,2003,10
50347,2003-10-21 19:00:00,0.4,2003,10
50348,2003-10-21 20:00:00,0.6,2003,10
50349,2003-10-21 21:00:00,1.3,2003,10
50350,2003-10-21 22:00:00,1.0,2003,10
50351,2003-10-21 23:00:00,0.3,2003,10
50352,2003-10-22 00:00:00,0.1,2003,10
50353,2003-10-22 01:00:00,0.5,2003,10
50354,2003-10-22 02:00:00,1.1,2003,10
50355,2003-10-22 03:00:00,0.8,2003,10
50356,2003-10-22 04:00:00,0.9,2003,10
50357,2003-10-22 05:00:00,0.4,2003,10
50358,2003-10-22 06:00:00,0.7,2003,10
50359,2003-10-22 07:00:00,1.2,2003,10
50360,2003-10-22 08:00:00,2.4,2003,10
50361,2003-10-22 09:00:00,2.9,2003,10
50362,2003-10-22 10:00:00,3.3,2003,10
50363,2003-10-22 11:00:00,3.5,2003,10
50364,2003-10-22 12:00:00,2.8,2003,10
50365,2003-10-22 13:00:00,3.2,2003,10
50366,2003-10-22 14:00:00,3.4,2003,10
50367,2003-10-22 15:00:00,3.3,2003,10
50368,2003-10-22 16:00:00,2.9,2003,10
50369,2003-10-22 17:00:00,1.5,2003,10
50370,2003-10-22 18:00:00,0.7,2003,10
50371,2003-10-22 19:00:00,0.3,2003,10
50372,2003-10-22 20:00:00,0.1,2003,10
50373,2003-10-22 21:00:00,0.3,2003,10
50374,2003-10-22 22:00:00,0.3,2003,10
50375,2003-10-22 23:00:00,0.7,2003,10
50376,2003-10-23 00:00:00,0.1,2003,10
50377,2003-10-23 01:00:00,0.1,2003,10
50378,2003-10-23 02:00:00,0.1,2003,10
50379,2003-10-23 03:00:00,0.4,2003,10
50380,2003-10-23 04:00:00,0.1,2003,10
50381,2003-10-23 05:00:00,0.1,2003,10
50382,2003-10-23 06:00:00,0.0,2003,10
50383,2003-10-23 07:00:00,0.5,2003,10
50384,2003-10-23 08:00:00,1.3,2003,10
50385,2003-10-23 09:00:00,0.4,2003,10
50386,2003-10-23 10:00:00,1.5,2003,10
50387,2003-10-23 11:00:00,1.9,2003,10
50388,2003-10-23 12:00:00,1.5,2003,10
50389,2003-10-23 13:00:00,1.4,2003,10
50390,2003-10-23 14:00:00,0.9,2003,10
50391,2003-10-23 15:00:00,1.5,2003,10
50392,2003-10-23 16:00:00,2.5,2003,10
50393,2003-10-23 17:00:00,1.7,2003,10
50394,2003-10-23 18:00:00,1.9,2003,10
50395,2003-10-23 19:00:00,1.9,2003,10
50396,2003-10-23 20:00:00,1.6,2003,10
50397,2003-10-23 21:00:00,1.4,2003,10
50398,2003-10-23 22:00:00,1.1,2003,10
50399,2003-10-23 23:00:00,0.9,2003,10
50400,2003-10-24 00:00:00,0.7,2003,10
50401,2003-10-24 01:00:00,0.2,2003,10
50402,2003-10-24 02:00:00,0.2,2003,10
50403,2003-10-24 03:00:00,0.3,2003,10
50404,2003-10-24 04:00:00,0.1,2003,10
50405,2003-10-24 05:00:00,0.1,2003,10
50406,2003-10-24 06:00:00,0.2,2003,10
50407,2003-10-24 07:00:00,0.6,2003,10
50408,2003-10-24 08:00:00,1.6,2003,10
50409,2003-10-24 09:00:00,2.8,2003,10
50410,2003-10-24 10:00:00,3.0,2003,10
50411,2003-10-24 11:00:00,2.9,2003,10
50412,2003-10-24 12:00:00,3.2,2003,10
50413,2003-10-24 13:00:00,3.5,2003,10
50414,2003-10-24 14:00:00,4.1,2003,10
50415,2003-10-24 15:00:00,3.2,2003,10
50416,2003-10-24 16:00:00,3.4,2003,10
50417,2003-10-24 17:00:00,2.5,2003,10
50418,2003-10-24 18:00:00,1.8,2003,10
50419,2003-10-24 19:00:00,2.0,2003,10
50420,2003-10-24 20:00:00,2.0,2003,10
50421,2003-10-24 21:00:00,2.0,2003,10
50422,2003-10-24 22:00:00,1.7,2003,10
50423,2003-10-24 23:00:00,1.6,2003,10
50424,2003-10-25 00:00:00,2.1,2003,10
50425,2003-10-25 01:00:00,1.7,2003,10
50426,2003-10-25 02:00:00,1.3,2003,10
50427,2003-10-25 03:00:00,1.3,2003,10
50428,2003-10-25 04:00:00,1.2,2003,10
50429,2003-10-25 05:00:00,1.5,2003,10
50430,2003-10-25 06:00:00,1.3,2003,10
50431,2003-10-25 07:00:00,2.6,2003,10
50432,2003-10-25 08:00:00,3.1,2003,10
50433,2003-10-25 09:00:00,4.2,2003,10
50434,2003-10-25 10:00:00,3.9,2003,10
50435,2003-10-25 11:00:00,1.0,2003,10
50436,2003-10-25 12:00:00,0.6,2003,10
50437,2003-10-25 13:00:00,2.2,2003,10
50438,2003-10-25 14:00:00,2.8,2003,10
50439,2003-10-25 15:00:00,1.2,2003,10
50440,2003-10-25 16:00:00,0.9,2003,10
50441,2003-10-25 17:00:00,0.5,2003,10
50442,2003-10-25 18:00:00,0.7,2003,10
50443,2003-10-25 19:00:00,0.6,2003,10
50444,2003-10-25 20:00:00,0.3,2003,10
50445,2003-10-25 21:00:00,1.2,2003,10
50446,2003-10-25 22:00:00,0.7,2003,10
50447,2003-10-25 23:00:00,1.2,2003,10
50448,2003-10-26 00:00:00,2.0,2003,10
50449,2003-10-26 01:00:00,2.3,2003,10
50450,2003-10-26 02:00:00,2.6,2003,10
50451,2003-10-26 03:00:00,3.4,2003,10
50452,2003-10-26 04:00:00,3.4,2003,10
50453,2003-10-26 05:00:00,2.7,2003,10
50454,2003-10-26 06:00:00,2.7,2003,10
50455,2003-10-26 07:00:00,2.7,2003,10
50456,2003-10-26 08:00:00,2.7,2003,10
50457,2003-10-26 09:00:00,3.2,2003,10
50458,2003-10-26 10:00:00,3.0,2003,10
50459,2003-10-26 11:00:00,3.6,2003,10
50460,2003-10-26 12:00:00,3.2,2003,10
50461,2003-10-26 13:00:00,2.6,2003,10
50462,2003-10-26 14:00:00,2.7,2003,10
50463,2003-10-26 15:00:00,2.7,2003,10
50464,2003-10-26 16:00:00,3.0,2003,10
50465,2003-10-26 17:00:00,2.6,2003,10
50466,2003-10-26 18:00:00,2.5,2003,10
50467,2003-10-26 19:00:00,2.3,2003,10
50468,2003-10-26 20:00:00,2.7,2003,10
50469,2003-10-26 21:00:00,2.8,2003,10
50470,2003-10-26 22:00:00,1.9,2003,10
50471,2003-10-26 23:00:00,1.6,2003,10
50472,2003-10-27 00:00:00,1.5,2003,10
50473,2003-10-27 01:00:00,1.1,2003,10
50474,2003-10-27 02:00:00,0.7,2003,10
50475,2003-10-27 03:00:00,1.1,2003,10
50476,2003-10-27 04:00:00,1.3,2003,10
50477,2003-10-27 05:00:00,1.6,2003,10
50478,2003-10-27 06:00:00,1.9,2003,10
50479,2003-10-27 07:00:00,2.1,2003,10
50480,2003-10-27 08:00:00,2.2,2003,10
50481,2003-10-27 09:00:00,2.7,2003,10
50482,2003-10-27 10:00:00,3.0,2003,10
50483,2003-10-27 11:00:00,2.2,2003,10
50484,2003-10-27 12:00:00,1.9,2003,10
50485,2003-10-27 13:00:00,1.5,2003,10
50486,2003-10-27 14:00:00,1.7,2003,10
50487,2003-10-27 15:00:00,1.4,2003,10
50488,2003-10-27 16:00:00,1.5,2003,10
50489,2003-10-27 17:00:00,0.8,2003,10
50490,2003-10-27 18:00:00,0.3,2003,10
50491,2003-10-27 19:00:00,0.4,2003,10
50492,2003-10-27 20:00:00,0.9,2003,10
50493,2003-10-27 21:00:00,1.1,2003,10
50494,2003-10-27 22:00:00,0.8,2003,10
50495,2003-10-27 23:00:00,0.9,2003,10
50496,2003-10-28 00:00:00,0.4,2003,10
50497,2003-10-28 01:00:00,0.4,2003,10
50498,2003-10-28 02:00:00,0.1,2003,10
50499,2003-10-28 03:00:00,0.2,2003,10
50500,2003-10-28 04:00:00,0.3,2003,10
50501,2003-10-28 05:00:00,0.5,2003,10
50502,2003-10-28 06:00:00,0.6,2003,10
50503,2003-10-28 07:00:00,0.8,2003,10
50504,2003-10-28 08:00:00,1.6,2003,10
50505,2003-10-28 09:00:00,2.6,2003,10
50506,2003-10-28 10:00:00,3.5,2003,10
50507,2003-10-28 11:00:00,4.3,2003,10
50508,2003-10-28 12:00:00,3.4,2003,10
50509,2003-10-28 13:00:00,3.5,2003,10
50510,2003-10-28 14:00:00,2.8,2003,10
50511,2003-10-28 15:00:00,2.8,2003,10
50512,2003-10-28 16:00:00,2.4,2003,10
50513,2003-10-28 17:00:00,1.5,2003,10
50514,2003-10-28 18:00:00,0.9,2003,10
50515,2003-10-28 19:00:00,0.9,2003,10
50516,2003-10-28 20:00:00,1.6,2003,10
50517,2003-10-28 21:00:00,1.6,2003,10
50518,2003-10-28 22:00:00,1.2,2003,10
50519,2003-10-28 23:00:00,0.2,2003,10
50520,2003-10-29 00:00:00,0.3,2003,10
50521,2003-10-29 01:00:00,0.1,2003,10
50522,2003-10-29 02:00:00,0.3,2003,10
50523,2003-10-29 03:00:00,0.3,2003,10
50524,2003-10-29 04:00:00,0.3,2003,10
50525,2003-10-29 05:00:00,0.1,2003,10
50526,2003-10-29 06:00:00,0.2,2003,10
50527,2003-10-29 07:00:00,0.2,2003,10
50528,2003-10-29 08:00:00,1.7,2003,10
50529,2003-10-29 09:00:00,2.3,2003,10
50530,2003-10-29 10:00:00,3.4,2003,10
50531,2003-10-29 11:00:00,3.4,2003,10
50532,2003-10-29 12:00:00,3.3,2003,10
50533,2003-10-29 13:00:00,3.6,2003,10
50534,2003-10-29 14:00:00,3.8,2003,10
50535,2003-10-29 15:00:00,3.8,2003,10
50536,2003-10-29 16:00:00,3.7,2003,10
50537,2003-10-29 17:00:00,3.4,2003,10
50538,2003-10-29 18:00:00,2.6,2003,10
50539,2003-10-29 19:00:00,2.1,2003,10
50540,2003-10-29 20:00:00,1.3,2003,10
50541,2003-10-29 21:00:00,1.3,2003,10
50542,2003-10-29 22:00:00,1.5,2003,10
50543,2003-10-29 23:00:00,1.4,2003,10
50544,2003-10-30 00:00:00,1.2,2003,10
50545,2003-10-30 01:00:00,1.4,2003,10
